%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
192.000,10992.9453,-32598.9668,17486.5293,14806.1973,25040.6582,24544.5840,30234.3770,21840.4023,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.373030,2020-10-12 15:37:22.373025
193.000,10971.6436,-32705.8750,17830.6113,14657.4463,25664.2266,24228.5977,30267.8594,22157.9766,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.376960,2020-10-12 15:37:22.376962
194.000,10992.2744,-32745.5957,18154.5547,14850.4766,26121.3652,24510.1172,30438.7832,22382.0293,0.038,0.992,-0.008,192.000,1.000,48.000,31.000,0.000,255.000,192.000,0.000,0.000,0.000,1602542242.380900,2020-10-12 15:37:22.380899
195.000,11009.4404,-32644.9219,17838.0098,15018.1592,25540.2637,24857.3965,30420.1875,22086.9648,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.384840,2020-10-12 15:37:22.384836
196.000,10986.5078,-32595.6816,17475.8008,14844.7764,25015.3125,24617.7188,30247.0273,21827.1934,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.388770,2020-10-12 15:37:22.388774
197.000,10948.1523,-32695.7285,17728.6211,14651.7695,25504.2773,24238.4102,30234.7793,22080.7520,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.392710,2020-10-12 15:37:22.392711
198.000,10963.4854,-32764.9961,18135.6016,14801.6826,26116.9395,24420.1523,30407.9609,22382.9473,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.396650,2020-10-12 15:37:22.396648
199.000,10994.2188,-32679.9023,17921.7168,15020.8857,25677.7734,24828.5859,30437.0391,22153.8418,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.400590,2020-10-12 15:37:22.400585
200.000,10946.9004,-32633.7695,17496.5645,14892.3184,25036.7461,24690.8320,30271.2129,21840.1563,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.404520,2020-10-12 15:37:22.404522
201.000,10872.2012,-32742.3984,17635.8379,14659.4580,25360.2441,24277.8613,30219.5137,22010.0078,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.408630,2020-10-12 15:37:22.408626
202.000,10878.5713,-32841.5508,18095.5254,14747.2783,26084.8867,24358.2148,30395.1973,22374.6758,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.412730,2020-10-12 15:37:22.412729
203.000,10887.6240,-32789.3828,17983.9219,14988.9229,25812.8672,24789.8047,30458.4531,22219.3984,0.038,0.992,-0.008,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.416830,2020-10-12 15:37:22.416832
204.000,10816.1650,-32750.2656,17510.8027,14905.2822,25076.8691,24744.8105,30290.6582,21841.0508,0.040,0.998,-0.014,192.000,1.000,64.000,31.000,48.000,255.000,144.000,0.000,0.000,0.000,1602542242.420940,2020-10-12 15:37:22.420935
205.000,10716.7227,-32852.5039,17539.3906,14648.7959,25216.0977,24314.6953,30191.4844,21921.0918,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.425040,2020-10-12 15:37:22.425038
206.000,10666.6094,-32995.9141,18013.8066,14660.7988,25987.7246,24264.0918,30330.4004,22313.2754,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.429140,2020-10-12 15:37:22.429141
207.000,10648.7949,-32987.5742,18026.7031,14910.0439,25912.8242,24693.7813,30443.7676,22265.3320,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.433240,2020-10-12 15:37:22.433244
208.000,10618.5088,-32899.1289,17567.4863,14907.7861,25163.5254,24776.0352,30324.1191,21891.2754,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.437350,2020-10-12 15:37:22.437347
209.000,10576.5996,-32916.8555,17480.7617,14667.8174,25113.1680,24365.4355,30192.0645,21879.1152,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.441450,2020-10-12 15:37:22.441451
210.000,10557.8018,-33050.0039,17940.9395,14622.0410,25875.4512,24201.7754,30291.7539,22265.7559,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.445550,2020-10-12 15:37:22.445554
211.000,10582.6123,-33045.3555,18083.4102,14869.4531,26008.3320,24601.6699,30438.0684,22326.1504,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.449660,2020-10-12 15:37:22.449657
212.000,10567.1895,-32956.6836,17648.1777,14935.6367,25276.4922,24800.9355,30351.8574,21953.4570,0.040,0.998,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.453760,2020-10-12 15:37:22.453760
213.000,10519.6025,-32970.2539,17446.2734,14704.0049,25038.5566,24448.5156,30202.2578,21838.7031,0.038,1.000,-0.014,192.000,1.000,48.000,31.000,64.000,255.000,144.000,0.000,0.000,0.000,1602542242.457860,2020-10-12 15:37:22.457863
214.000,10497.2285,-33091.3750,17852.5840,14597.4766,25742.7930,24201.0605,30276.7559,22203.2168,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.461970,2020-10-12 15:37:22.461966
215.000,10529.5938,-33103.1563,18103.2363,14821.6875,26069.8438,24537.4316,30436.1465,22354.2695,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.466070,2020-10-12 15:37:22.466069
216.000,10542.2891,-32996.0703,17726.5859,14954.4121,25408.8594,24827.2207,30383.9766,22009.5605,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.470070,2020-10-12 15:37:22.470072
217.000,10500.2236,-32979.0820,17425.1289,14754.6768,25001.0508,24534.7051,30217.6582,21817.0000,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.474080,2020-10-12 15:37:22.474075
218.000,10461.9346,-33096.6758,17746.8828,14589.4082,25593.6191,24200.7031,30240.4336,22128.3379,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.478080,2020-10-12 15:37:22.478077
219.000,10485.9404,-33142.1836,18099.5488,14773.5859,26103.2383,24458.8867,30418.6660,22379.5273,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.482080,2020-10-12 15:37:22.482080
220.000,10504.1572,-33050.1367,17809.6016,14956.9150,25559.7324,24830.7305,30415.5371,22094.3418,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.486080,2020-10-12 15:37:22.486083
221.000,10495.2832,-32984.8945,17422.3125,14795.2676,24999.1504,24623.5293,30242.0215,21815.4805,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.490090,2020-10-12 15:37:22.490085
222.000,10465.2871,-33072.1094,17639.9063,14589.9443,25443.7500,24236.5547,30219.5352,22050.0391,0.038,1.000,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.494090,2020-10-12 15:37:22.494088
223.000,10479.9727,-33154.1641,18071.4512,14723.2275,26100.7129,24401.4199,30404.2500,22382.2754,0.034,1.002,-0.014,192.000,1.000,16.000,31.000,80.000,255.000,144.000,0.000,0.000,0.000,1602542242.498090,2020-10-12 15:37:22.498091
224.000,10541.3281,-33050.0703,17887.1621,14952.1543,25710.2051,24827.2441,30447.7246,22169.7109,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.502090,2020-10-12 15:37:22.502094
225.000,10561.8916,-32940.4570,17444.3281,14848.4199,25034.2207,24712.5566,30273.0000,21829.1602,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.506100,2020-10-12 15:37:22.506096
226.000,10549.2852,-33011.3359,17557.1152,14621.6836,25300.9668,24293.4844,30203.4199,21976.5020,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.510100,2020-10-12 15:37:22.510099
227.000,10560.1709,-33119.6719,18030.7949,14688.9180,26049.0566,24343.1055,30374.8574,22356.7949,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.514100,2020-10-12 15:37:22.514101
228.000,10619.5820,-33034.0664,17963.4707,14937.6260,25840.5820,24783.2559,30457.0664,22236.5879,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.518100,2020-10-12 15:37:22.518104
229.000,10642.9619,-32918.1719,17497.1914,14893.6152,25100.1582,24783.8809,30303.7793,21859.8496,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.522110,2020-10-12 15:37:22.522107
230.000,10610.5518,-32955.1445,17492.2734,14650.2041,25180.4238,24364.8750,30198.6582,21907.3457,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.526110,2020-10-12 15:37:22.526109
231.000,10614.4629,-33062.0977,17976.6348,14656.7764,25960.6348,24294.5117,30341.8223,22311.3984,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.530050,2020-10-12 15:37:22.530050
232.000,10672.8232,-33007.8047,18036.5840,14917.1514,25956.4766,24724.9180,30466.6328,22303.5527,0.034,1.002,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.533990,2020-10-12 15:37:22.533991
233.000,10703.0205,-32879.3711,17577.3887,14937.6475,25201.8809,24842.8672,30342.5137,21914.7441,0.032,0.994,-0.016,192.000,1.000,0.000,31.000,16.000,255.000,128.000,0.000,0.000,0.000,1602542242.537930,2020-10-12 15:37:22.537932
234.000,10689.3643,-32886.0977,17457.3594,14696.3164,25090.2344,24445.6094,30202.1016,21859.9824,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.541870,2020-10-12 15:37:22.541872
235.000,10707.4014,-32980.5781,17904.8418,14637.3301,25840.6504,24257.6094,30305.0742,22247.4727,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.545810,2020-10-12 15:37:22.545813
236.000,10755.4355,-32965.4453,18086.4727,14885.1211,26038.3516,24645.0996,30457.5371,22338.8691,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.549750,2020-10-12 15:37:22.549754
237.000,10786.1465,-32835.6719,17673.9922,14977.5684,25325.3750,24870.9414,30377.6504,21975.0273,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.553700,2020-10-12 15:37:22.553695
238.000,10770.7686,-32818.2617,17446.5645,14755.7939,25035.2500,24525.7637,30216.4063,21836.0000,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.557640,2020-10-12 15:37:22.557635
239.000,10756.9775,-32931.4063,17831.6406,14627.6289,25711.0547,24244.8477,30276.3984,22187.6367,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.561580,2020-10-12 15:37:22.561576
240.000,10806.9785,-32939.4531,18121.9004,14842.0273,26097.9180,24559.4707,30448.8633,22372.0176,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.565520,2020-10-12 15:37:22.565517
241.000,10833.2422,-32832.1641,17777.0801,14989.8838,25474.7734,24881.0215,30415.0020,22047.2676,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.569460,2020-10-12 15:37:22.569458
242.000,10835.9688,-32767.9688,17454.7227,14804.5430,25015.9375,24610.9238,30247.5859,21823.5488,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.573400,2020-10-12 15:37:22.573398
243.000,10807.4258,-32872.5078,17750.9941,14624.1650,25568.2266,24254.3906,30256.5273,22118.9063,0.036,0.998,-0.016,192.000,1.000,32.000,31.000,48.000,255.000,128.000,0.000,0.000,0.000,1602542242.577340,2020-10-12 15:37:22.577339
244.000,10850.4307,-32909.1875,18127.2188,14794.5742,26125.5664,24480.4336,30429.1953,22392.8926,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.581280,2020-10-12 15:37:22.581280
245.000,10901.1240,-32794.2305,17870.8008,15000.3223,25626.9668,24876.0371,30450.6289,22130.6855,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.585220,2020-10-12 15:37:22.585221
246.000,10904.0967,-32710.5254,17470.6367,14861.5625,25028.7441,24696.5977,30281.9629,21833.6074,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.589240,2020-10-12 15:37:22.589241
247.000,10885.7236,-32775.8359,17664.0684,14652.5957,25420.3242,24292.5000,30246.2676,22043.4238,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.593260,2020-10-12 15:37:22.593261
248.000,10894.2402,-32862.2266,18114.7031,14763.1699,26107.9316,24418.2520,30422.8691,22393.4512,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.597280,2020-10-12 15:37:22.597282
249.000,10954.2324,-32760.3242,17967.2695,15002.9150,25767.3359,24843.6953,30466.5898,22206.8594,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.601300,2020-10-12 15:37:22.601302
250.000,10953.3828,-32664.9492,17519.7891,14916.3467,25068.5762,24759.7637,30295.0176,21853.3223,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.605320,2020-10-12 15:37:22.605323
251.000,10904.6113,-32737.7949,17598.1543,14675.9092,25285.6777,24335.8184,30219.8711,21969.4844,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.609340,2020-10-12 15:37:22.609343
252.000,10914.0654,-32832.1406,18079.0742,14724.0996,26046.0176,24340.9141,30379.6621,22357.9805,0.036,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.613360,2020-10-12 15:37:22.613364
253.000,10962.9268,-32769.8477,18051.9395,14981.3906,25897.9590,24779.7695,30476.0430,22274.8770,0.034,0.994,-0.010,192.000,1.000,16.000,31.000,16.000,255.000,176.000,0.000,0.000,0.000,1602542242.617380,2020-10-12 15:37:22.617384
254.000,10952.3770,-32668.1016,17585.4141,14954.9258,25152.8418,24819.6660,30338.9160,21898.5391,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.621410,2020-10-12 15:37:22.621405
255.000,10910.1768,-32707.8652,17543.2129,14706.9111,25178.4785,24410.7422,30224.4082,21916.2422,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.625430,2020-10-12 15:37:22.625425
0.000,10917.9102,-32801.4727,18015.1934,14691.3760,25952.0723,24301.1504,30349.5547,22312.6504,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.629450,2020-10-12 15:37:22.629446
1.000,10965.7432,-32768.1484,18108.7344,14948.3545,26002.8340,24715.9551,30479.4863,22325.9941,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.633470,2020-10-12 15:37:22.633466
2.000,10966.3916,-32659.0039,17664.4941,14990.4873,25260.7559,24869.1094,30380.1543,21949.9258,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.637490,2020-10-12 15:37:22.637487
3.000,10934.6074,-32666.0000,17512.6582,14756.4873,25097.1641,24488.6152,30236.3438,21876.7695,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.641510,2020-10-12 15:37:22.641507
4.000,10914.1104,-32790.1641,17946.6621,14671.8857,25830.4121,24272.2285,30322.1738,22253.4629,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.645530,2020-10-12 15:37:22.645528
5.000,10949.7617,-32784.1758,18163.3184,14905.0811,26085.5801,24638.9297,30478.7031,22371.5918,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.649520,2020-10-12 15:37:22.649522
6.000,10967.3525,-32666.5371,17762.6621,15010.8496,25390.0840,24888.6211,30410.1953,22016.9375,0.034,0.994,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.653520,2020-10-12 15:37:22.653516
7.000,10946.0732,-32643.3125,17501.3262,14799.5586,25043.6992,24565.7070,30248.5020,21847.7344,0.036,0.996,-0.010,192.000,1.000,32.000,31.000,32.000,255.000,176.000,0.000,0.000,0.000,1602542242.657510,2020-10-12 15:37:22.657510
8.000,10923.8779,-32752.9492,17863.3574,14658.5195,25682.8008,24264.1133,30293.5645,22179.3672,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.661500,2020-10-12 15:37:22.661504
9.000,10955.5059,-32784.7773,18186.6973,14862.4121,26127.1328,24558.2852,30467.3711,22400.7168,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.665500,2020-10-12 15:37:22.665498
10.000,10971.0186,-32686.8770,17864.4961,15029.6025,25536.5762,24906.1465,30449.7813,22097.2246,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.669490,2020-10-12 15:37:22.669492
11.000,10940.8652,-32644.6328,17510.3340,14847.7939,25032.9922,24660.0527,30274.1621,21843.8672,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.673490,2020-10-12 15:37:22.673486
12.000,10911.5176,-32741.5488,17772.4531,14651.7471,25536.1738,24278.5977,30262.6074,22095.9063,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.677480,2020-10-12 15:37:22.677480
13.000,10932.2822,-32806.6602,18177.1758,14805.1025,26135.4688,24473.5938,30444.7969,22393.0273,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.681470,2020-10-12 15:37:22.681474
14.000,10977.9248,-32699.7520,17949.3887,15018.1592,25679.3379,24870.2031,30461.8945,22154.3340,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.685470,2020-10-12 15:37:22.685468
15.000,10950.8564,-32637.1895,17532.1035,14890.2627,25052.3027,24719.9551,30290.4355,21850.0586,0.036,0.996,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.689460,2020-10-12 15:37:22.689462
16.000,10911.0928,-32719.9121,17686.1309,14663.8838,25393.2344,24309.3320,30238.0645,22024.2461,0.032,0.994,-0.016,192.000,1.000,0.000,31.000,16.000,255.000,128.000,0.000,0.000,0.000,1602542242.693460,2020-10-12 15:37:22.693456
17.000,10923.4531,-32809.0078,18143.9160,14756.3975,26107.2383,24399.9688,30414.6426,22384.5117,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.697450,2020-10-12 15:37:22.697450
18.000,10976.4717,-32720.2695,18030.9512,15003.5186,25824.9805,24834.6641,30479.6426,22235.9395,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.701450,2020-10-12 15:37:22.701445
19.000,10977.9922,-32620.2246,17567.4863,14934.9434,25103.5332,24790.2520,30317.5254,21869.7949,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.705440,2020-10-12 15:37:22.705439
20.000,10936.2168,-32675.8359,17608.5020,14693.4326,25262.2539,24366.5293,30225.8379,21956.5879,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.709390,2020-10-12 15:37:22.709385
21.000,10940.6641,-32771.0313,18088.3047,14725.0156,26031.2207,24333.7852,30369.5605,22346.0664,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.713330,2020-10-12 15:37:22.713331
22.000,10974.3936,-32741.3262,18099.8613,14980.1611,25944.4727,24772.1699,30483.8223,22290.2539,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.717280,2020-10-12 15:37:22.717277
23.000,10971.6885,-32632.4961,17632.4180,14974.1934,25191.9121,24843.8516,30355.6348,21908.1289,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.721220,2020-10-12 15:37:22.721224
24.000,10937.2441,-32658.7813,17550.5664,14732.9063,25153.4902,24436.2227,30228.0508,21894.3594,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.725170,2020-10-12 15:37:22.725170
25.000,10929.2432,-32773.1992,18008.7559,14693.6338,25918.1875,24293.3047,30344.1914,22282.8789,0.032,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.729120,2020-10-12 15:37:22.729116
26.000,10967.2402,-32755.8535,18136.4512,14938.8105,26032.8066,24693.9609,30484.2910,22334.0195,0.034,0.990,-0.016,192.000,1.000,16.000,30.000,240.000,255.000,128.000,0.000,0.000,0.000,1602542242.733060,2020-10-12 15:37:22.733062
27.000,10972.0459,-32645.9277,17696.7480,14997.7969,25300.4746,24874.3398,30387.2852,21965.9297,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.737010,2020-10-12 15:37:22.737009
28.000,10941.9609,-32642.2852,17503.1133,14765.3604,25074.4980,24506.6309,30232.7012,21860.0723,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.740960,2020-10-12 15:37:22.740955
29.000,10917.3066,-32766.0918,17915.6602,14659.9727,25786.0215,24261.4980,30307.8242,22225.4570,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.744900,2020-10-12 15:37:22.744901
30.000,10964.4463,-32763.3203,18161.2832,14889.2568,26099.1035,24606.0957,30469.2715,22367.8145,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.748850,2020-10-12 15:37:22.748847
31.000,10979.1768,-32660.0781,17779.4941,15018.1367,25434.0273,24890.4766,30415.1582,22026.8164,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.752790,2020-10-12 15:37:22.752794
32.000,10947.7949,-32632.4727,17482.1250,14815.6973,25035.7637,24586.4707,30243.4512,21837.5645,0.034,0.990,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.756740,2020-10-12 15:37:22.756740
